company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal,continent,month,year
Beamery,London,2023-11-16,HR,"Series D",223,"United Kingdom",2023-11-16,NULL,0.25,Europe,November,2023
Getaround,"SF Bay Area",2024-02-08,Transportation,Post-IPO,948,"United States",2024-02-08,NULL,0.30,"North America",February,2024
FreshBooks,Toronto,2023-11-15,Finance,Unknown,331,Canada,2023-11-16,NULL,0.06,"North America",November,2023
"Chipper Cash","SF Bay Area",2023-12-11,Finance,"Series C",302,"United States",2023-12-11,15,0.33,"North America",December,2023
Journera,Chicago,2024-02-08,Travel,"Series B",31,"United States",2024-02-10,NULL,1.00,"North America",February,2024
Grammarly,"SF Bay Area",2024-02-07,Consumer,Unknown,400,"United States",2024-02-07,230,NULL,"North America",February,2024
"Singular Genomics","San Diego",2023-11-15,Healthcare,Post-IPO,176,"United States",2023-11-22,NULL,0.10,"North America",November,2023
"Beam Benefits",Columbus,2024-01-10,Healthcare,"Series E",168,"United States",2024-01-10,74,NULL,"North America",January,2024
Fireblocks,"New York City",2024-02-07,Crypto,"Series E",1000,"United States",2024-02-07,20,0.03,"North America",February,2024
Chewy,Miami,2023-11-14,Retail,Post-IPO,451,"United States",2023-11-15,200,NULL,"North America",November,2023
Instagram,"SF Bay Area",2024-01-10,Consumer,Acquired,57,"United States",2024-01-12,60,NULL,"North America",January,2024
Tenable,Baltimore,2024-02-07,Security,Post-IPO,565,"United States",2024-02-08,NULL,0.05,"North America",February,2024
Sarcos,Pittsburgh,2023-11-14,Aerospace,Post-IPO,316,"United States",2024-01-02,150,NULL,"North America",November,2023
ChargePoint,"SF Bay Area",2024-01-10,Manufacturing,Unknown,1400,"United States",2024-01-12,NULL,0.12,"North America",January,2024
Amazon,Seattle,2023-11-13,Retail,Post-IPO,108,"United States",2023-11-13,180,NULL,"North America",November,2023
SoFi,"SF Bay Area",2024-01-10,Finance,Post-IPO,3000,"United States",2024-01-12,NULL,0.04,"North America",January,2024
TripAdvisor,Boston,2023-11-12,Travel,Post-IPO,3,"United States",2023-12-22,125,0.04,"North America",November,2023
OSlash,Bengaluru,2023-11-09,Other,Seed,7,India,2023-11-10,NULL,1.00,Asia,November,2023
Snap,"Los Angeles",2023-11-08,Consumer,Post-IPO,4900,"United States",2023-11-09,20,NULL,"North America",November,2023
BigCommerce,Austin,2023-11-08,Retail,Post-IPO,224,"United States",2023-11-10,NULL,0.07,"North America",November,2023
Workfellow,Espoo,2024-02-07,HR,Seed,3,Finland,2024-02-07,NULL,1.00,Europe,February,2024
Oportun,"SF Bay Area",2023-11-07,Finance,Post-IPO,766,"United States",2024-03-09,185,0.07,"North America",November,2023
Twitch,"SF Bay Area",2024-01-09,Consumer,Acquired,35,"United States",2024-01-09,500,0.35,"North America",January,2024
Zillow,Seattle,2023-11-07,"Real Estate",Post-IPO,97,"United States",2023-11-08,23,NULL,"North America",November,2023
Branch,Columbus,2024-01-09,Finance,"Series C",229,"United States",2024-01-10,85,NULL,"North America",January,2024
Nevro,"SF Bay Area",2024-01-09,Healthcare,Post-IPO,556,"United States",2024-01-10,63,0.05,"North America",January,2024
FullStory,Atlanta,2024-01-09,Marketing,Unknown,197,"United States",2024-01-24,50,0.10,"North America",January,2024
DocuSign,"SF Bay Area",2024-02-06,Sales,Post-IPO,536,"United States",2024-02-06,440,0.06,"North America",February,2024
Nextdoor,"SF Bay Area",2023-11-07,Consumer,Post-IPO,736,"United States",2023-11-07,NULL,0.25,"North America",November,2023
"Uber Freight","SF Bay Area",2024-01-09,Logistics,Subsidiary,2700,"United States",2024-01-11,40,NULL,"North America",January,2024
Amazon,Seattle,2024-02-06,Retail,Post-IPO,108,"United States",2024-02-07,400,NULL,"North America",February,2024
"Zeus Living","SF Bay Area",2023-11-07,"Real Estate","Series C",151,"United States",2023-11-07,NULL,1.00,"North America",November,2023
Snap,"Los Angeles",2024-02-05,Consumer,Post-IPO,4900,"United States",2024-02-05,500,0.10,"North America",February,2024
"Ava Labs","New York City",2023-11-06,Crypto,Unknown,640,"United States",2023-11-07,NULL,0.12,"North America",November,2023
NIO,Shanghai,2023-11-03,Transportation,Post-IPO,7200,China,2023-11-06,NULL,0.10,Asia,November,2023
"Rent the Runway","New York City",2024-01-09,Retail,Post-IPO,526,"United States",2024-01-09,37,0.10,"North America",January,2024
"Treasure Financial","SF Bay Area",2024-01-09,Finance,"Series A",14,"United States",2024-01-30,14,0.60,"North America",January,2024
OpenSea,"New York City",2023-11-03,Crypto,"Series C",427,"United States",2023-11-03,NULL,0.50,"North America",November,2023
SmileDirectClub,Nashville,2023-12-09,Healthcare,Post-IPO,694,"United States",2023-12-10,NULL,1.00,"North America",December,2023
Humane,"SF Bay Area",2024-01-09,Hardware,"Series C",230,"United States",2024-01-10,10,0.04,"North America",January,2024
Sunfolding,"SF Bay Area",2023-12-09,Energy,"Series B",32,"United States",2023-12-10,NULL,1.00,"North America",December,2023
Zulily,Seattle,2023-12-08,Retail,Acquired,194,"United States",2023-12-08,839,1.00,"North America",December,2023
Viasat,"San Diego",2023-11-02,Other,Post-IPO,366,"United States",2023-11-02,800,0.10,"North America",November,2023
D2iQ,"SF Bay Area",2023-12-08,Infrastructure,"Series D",247,"United States",2023-12-10,NULL,1.00,"North America",December,2023
"Beyond Meat","Los Angeles",2023-11-02,Food,Post-IPO,122,"United States",2023-11-07,65,0.08,"North America",November,2023
Google,"SF Bay Area",2023-10-18,Consumer,Post-IPO,26,"United States",2023-10-19,40,NULL,"North America",October,2023
Drizly,Boston,2024-02-05,Retail,Acquired,119,"United States",2024-02-06,168,1.00,"North America",February,2024
Sportradar,"St. Gallen",2023-11-02,Data,Post-IPO,84,Switzerland,2024-01-24,NULL,0.10,Europe,November,2023
WeTransfer,Amsterdam,2023-10-18,Other,"Series A",64,Netherlands,2023-10-26,35,0.10,Europe,October,2023
Splunk,"SF Bay Area",2023-11-01,Data,Post-IPO,2400,"United States",2023-11-01,500,0.07,"North America",November,2023
Simplilearn,Bengaluru,2023-12-07,Education,Acquired,76,India,2023-12-08,200,NULL,Asia,December,2023
Plume,Denver,2023-10-18,Healthcare,"Series B",38,"United States",2023-10-19,24,NULL,"North America",October,2023
Faire,"SF Bay Area",2023-11-01,Retail,"Series G",1700,"United States",2023-11-02,250,0.20,"North America",November,2023
"Made Renovation","SF Bay Area",2023-10-18,Construction,Seed,9,"United States",2023-10-19,NULL,1.00,"North America",October,2023
BillGO,"Fort Collins",2024-02-05,Finance,"Series B",119,"United States",2024-02-06,80,NULL,"North America",February,2024
Rivian,Detroit,2023-12-07,Transportation,Post-IPO,10700,"United States",2023-12-22,20,NULL,"North America",December,2023
"Volta Trucks",Stockholm,2023-10-18,Transportation,"Series C",391,Sweden,2023-10-23,NULL,1.00,Europe,October,2023
Impact.com,"Los Angeles",2024-02-05,Sales,"Private Equity",361,"United States",2024-02-06,40,0.03,"North America",February,2024
Navan,"SF Bay Area",2023-12-06,Travel,Unknown,2200,"United States",2024-01-03,145,NULL,"North America",December,2023
Expedia,Seattle,2023-10-17,Travel,Post-IPO,3300,"United States",2023-10-17,100,NULL,"North America",October,2023
"Astrate Medical",Philadelphia,2024-02-05,Healthcare,"Series A",13,"United States",2024-02-06,NULL,1.00,"North America",February,2024
ZestMoney,Bengaluru,2023-12-05,Finance,"Series C",120,India,2023-12-06,150,1.00,Asia,December,2023
"Sana Benefits",Austin,2023-11-01,HR,"Series B",106,"United States",2023-11-02,73,0.50,"North America",November,2023
LinkedIn,"SF Bay Area",2023-10-16,Recruiting,Acquired,154,"United States",2023-10-16,660,0.03,"North America",October,2023
Muvin,Bengaluru,2024-02-05,Finance,Seed,4,India,2024-02-06,NULL,1.00,Asia,February,2024
Navan,"SF Bay Area",2023-12-05,Finance,Unknown,2200,"United States",2023-12-06,145,0.05,"North America",December,2023
Olive,Columbus,2023-10-31,Healthcare,"Series H",856,"United States",2023-11-02,NULL,1.00,"North America",October,2023
CityMall,Gurugram,2023-10-16,Retail,"Series C",112,India,2023-10-17,90,NULL,Asia,October,2023
"Cue Health","San Diego",2024-02-02,Healthcare,Post-IPO,899,"United States",2024-02-05,245,0.30,"North America",February,2024
Hubilo,"SF Bay Area",2023-10-30,Other,"Series B",153,"United States",2023-11-02,50,NULL,"North America",October,2023
C2FO,"Kansas City",2023-10-16,Finance,"Series H",537,"United States",2023-10-20,80,0.03,"North America",October,2023
"Kayak / OpenTable",Stamford,2023-10-16,Travel,Acquired,229,"United States",2023-10-17,80,NULL,"North America",October,2023
"Hippo Insurance","SF Bay Area",2023-10-26,Finance,Post-IPO,1300,"United States",2023-10-27,120,0.20,"North America",October,2023
Incredibuild,"Tel Aviv",2023-12-05,Product,"Series B",35,Israel,2023-12-07,40,0.20,Asia,December,2023
Salsify,Boston,2023-10-25,Retail,Unknown,453,"United States",2023-10-25,110,NULL,"North America",October,2023
Bill.com,"SF Bay Area",2023-12-05,Finance,Post-IPO,280,"United States",2023-12-05,NULL,0.15,"North America",December,2023
"Top Hat",Toronto,2024-02-02,Education,"Series E",234,Canada,2024-02-02,35,0.07,"North America",February,2024
"Course Hero","SF Bay Area",2023-12-05,Education,"Series C",477,"United States",2023-12-08,NULL,0.25,"North America",December,2023
"Cake Bikes",Stockholm,2024-02-02,Transportation,Unknown,74,Sweden,2024-02-03,NULL,1.00,Europe,February,2024
Pivo,Abuja,2023-12-05,Finance,Seed,3,Nigeria,2023-12-07,NULL,1.00,Africa,December,2023
Exabeam,"SF Bay Area",2023-10-25,Security,"Series F",391,"United States",2023-10-26,NULL,0.20,"North America",October,2023
"Stack Overflow","New York City",2023-10-16,Recruiting,Acquired,153,"United States",2023-10-16,NULL,0.28,"North America",October,2023
Spotify,Stockholm,2023-12-04,Media,Post-IPO,2100,Sweden,2023-12-04,1500,0.17,Europe,December,2023
Slync,Dallas,2023-10-25,Logistics,"Series B",76,"United States",2023-10-26,NULL,1.00,"North America",October,2023
"Small Robot Company",Salisbury,2024-02-02,Food,Unknown,10,"United Kingdom",2024-02-03,NULL,1.00,Europe,February,2024
TuSimple,"San Diego",2023-12-04,Transportation,Post-IPO,648,"United States",2023-12-05,150,NULL,"North America",December,2023
SiFive,"SF Bay Area",2023-10-24,Hardware,"Series F",365,"United States",2023-10-25,130,0.20,"North America",October,2023
Twig,London,2024-02-02,Finance,Unknown,41,"United Kingdom",2024-02-03,NULL,1.00,Europe,February,2024
Pebble,"SF Bay Area",2023-10-24,Consumer,Seed,1,"United States",2023-10-25,NULL,1.00,"North America",October,2023
Okta,"SF Bay Area",2024-02-01,Security,Post-IPO,1200,"United States",2024-02-01,400,0.07,"North America",February,2024
Shipt,Birmingham,2023-10-24,Retail,Acquired,65,"United States",2023-10-25,NULL,0.03,"North America",October,2023
"Meow Wolf","Santa Fe",2023-12-04,Media,Unknown,185,"United States",2023-12-07,8,NULL,"North America",December,2023
Adda247,Gurugram,2023-10-14,Education,"Series B",61,India,2023-10-15,300,NULL,Asia,October,2023
Zoom,"SF Bay Area",2024-02-01,Other,Post-IPO,276,"United States",2024-02-01,150,0.02,"North America",February,2024
DwellWell,"Los Angeles",2023-12-04,"Real Estate",Seed,6,"United States",2023-12-05,NULL,1.00,"North America",December,2023
Flexport,"SF Bay Area",2023-10-13,Logistics,"Series E",2400,"United States",2023-10-12,NULL,0.20,"North America",October,2023
"Lending Club","SF Bay Area",2023-10-12,Finance,Post-IPO,392,"United States",2023-10-13,172,0.14,"North America",October,2023
Twilio,"SF Bay Area",2023-12-04,Other,Post-IPO,614,"United States",2023-12-04,NULL,0.05,"North America",December,2023
MariaDB,"SF Bay Area",2023-10-12,Data,Post-IPO,272,"United States",2023-10-12,84,0.28,"North America",October,2023
Loco,Mumbai,2023-11-30,Consumer,Acquired,52,India,2023-12-02,40,0.36,Asia,November,2023
Illumina,"San Diego",2024-02-01,Healthcare,Post-IPO,28,"United States",2024-02-03,111,NULL,"North America",February,2024
Zepz,London,2023-11-30,Finance,"Series E",700,"United Kingdom",2023-12-02,30,0.02,Europe,November,2023
Polygon,"Cayman Islands",2024-02-01,Crypto,Unknown,451,"Cayman Islands",2024-02-01,60,0.19,"North America",February,2024
Proofpoint,"SF Bay Area",2024-01-31,Security,Acquired,885,"United States",2024-01-31,280,0.06,"North America",January,2024
"Trove Recommerce","SF Bay Area",2024-01-31,Retail,"Series E",152,"United States",2024-02-02,130,NULL,"North America",January,2024
CircleCI,"SF Bay Area",2024-01-31,Product,"Series F",315,"United States",2024-02-01,100,NULL,"North America",January,2024
Domo,"Salt Lake City",2023-11-30,Data,Post-IPO,689,"United States",2023-12-02,NULL,0.07,"North America",November,2023
Deepgram,"SF Bay Area",2023-10-11,AI,"Series B",86,"United States",2023-10-12,20,0.20,"North America",October,2023
"Vox Media","Washington D.C.",2023-11-30,Media,"Series F",307,"United States",2023-11-30,NULL,0.04,"North America",November,2023
Neon,"Sao Paulo",2023-10-10,Finance,"Series D",727,Brazil,2024-02-16,180,NULL,"South America",October,2023
"Stitch Fix",Dallas,2023-10-09,Retail,Post-IPO,79,"United States",2023-10-15,558,NULL,"North America",October,2023
"Carbon Health","SF Bay Area",2023-10-09,Healthcare,"Series D",522,"United States",2023-10-25,114,0.05,"North America",October,2023
"Blue Origin",Seattle,2023-10-09,Aerospace,Unknown,167,"United States",2023-10-09,40,NULL,"North America",October,2023
"Juniper Networks","SF Bay Area",2023-10-06,Hardware,Post-IPO,39,"United States",2024-01-09,440,0.04,"North America",October,2023
Homeday,Berlin,2023-09-12,"Real Estate",Unknown,71,Germany,2023-09-13,40,0.20,Europe,September,2023
At-Bay,"SF Bay Area",2023-09-12,Security,Unknown,296,"United States",2023-09-06,27,0.09,"North America",September,2023
InvestCloud,"Los Angeles",2023-10-06,Finance,"Private Equity",54,"United States",2023-10-06,80,0.05,"North America",October,2023
Eurora,Tallinn,2023-09-11,Other,"Series A",42,Estonia,2023-09-11,111,NULL,Europe,September,2023
MPL,Bengaluru,2023-08-08,Consumer,Unknown,375,India,2023-08-08,350,NULL,Asia,August,2023
Brave,"SF Bay Area",2023-10-06,Consumer,"Series B",42,"United States",2023-10-07,NULL,0.09,"North America",October,2023
Chargebee,"SF Bay Area",2023-09-11,Finance,"Series H",468,"United States",2023-09-11,100,0.10,"North America",September,2023
Doximity,"SF Bay Area",2023-08-08,Healthcare,Post-IPO,82,"United States",2023-08-09,100,0.10,"North America",August,2023
Dash,"New York City",2023-10-06,Finance,Unknown,86,"United States",2023-10-08,NULL,1.00,"North America",October,2023
"Nomad Health","New York City",2023-10-20,Healthcare,Unknown,218,"United States",2023-02-10,119,0.17,"North America",October,2023
23andMe,"SF Bay Area",2023-08-08,Healthcare,Post-IPO,1100,"United States",2023-08-08,71,0.11,"North America",August,2023
Shift,"SF Bay Area",2023-10-06,Transportation,Post-IPO,504,"United States",2023-10-08,NULL,1.00,"North America",October,2023
Tropic,"New York City",2023-10-20,Finance,"Series B",67,"United States",2023-10-20,26,NULL,"North America",October,2023
Caliva,"SF Bay Area",2023-08-08,Retail,"Series B",75,"United States",2023-08-09,54,NULL,"North America",August,2023
"Divvy Homes","SF Bay Area",2023-09-11,"Real Estate","Series B",180,"United States",2023-09-09,94,NULL,"North America",September,2023
Sendy,Nairobi,2023-08-08,Logistics,"Series B",26,Kenya,2023-08-08,NULL,1.00,Africa,August,2023
Grabango,"SF Bay Area",2023-09-11,Food,Unknown,94,"United States",2023-09-13,34,0.40,"North America",September,2023
Convoy,Seattle,2023-10-19,Logistics,"Series E",1100,"United States",2023-10-19,500,1.00,"North America",October,2023
ChargePoint,"SF Bay Area",2023-09-08,Manufacturing,Unknown,1400,"United States",2023-09-08,NULL,0.10,"North America",September,2023
Bullhorn,Boston,2023-10-19,Sales,Acquired,32,"United States",2023-10-20,140,0.09,"North America",October,2023
Drift,Boston,2023-09-07,Marketing,Acquired,107,"United States",2023-09-09,100,0.25,"North America",September,2023
Roku,"SF Bay Area",2023-09-06,Media,Post-IPO,208,"United States",2023-09-06,360,0.10,"North America",September,2023
ForeScout,"Tel Aviv",2023-09-06,Security,Acquired,125,Israel,2023-09-09,40,NULL,Asia,September,2023
iSpecimen,Boston,2023-09-06,Healthcare,Post-IPO,31,"United States",2023-09-09,NULL,0.20,"North America",September,2023
Absci,Portland,2023-09-05,Healthcare,Post-IPO,238,"United States",2023-09-07,30,0.15,"North America",September,2023
Hodinkee,"New York City",2023-09-05,Retail,Seed,40,"United States",2023-09-06,24,0.20,"North America",September,2023
LegalZoom,Austin,2023-10-19,Legal,Post-IPO,951,"United States",2023-10-20,100,NULL,"North America",October,2023
Enovix,"SF Bay Area",2023-10-05,Energy,Post-IPO,516,"United States",2023-10-06,185,NULL,"North America",October,2023
mPharma,Accra,2023-09-04,Healthcare,"Series D",90,Ghana,2023-09-07,150,NULL,Africa,September,2023
Verse,Barcelona,2023-08-07,Finance,Acquired,38,Spain,2023-08-29,NULL,1.00,Europe,August,2023
Bizongo,Mumbai,2023-10-05,Retail,"Series E",315,India,2023-10-06,50,NULL,Asia,October,2023
Qomplx,"Washington D.C.",2023-08-04,AI,"Series A",107,"United States",2023-08-05,60,NULL,"North America",August,2023
SchoolMint,"SF Bay Area",2023-10-05,Education,Acquired,8,"United States",2023-10-06,29,0.14,"North America",October,2023
"Top Hat",Toronto,2023-08-04,Education,"Series E",234,Canada,2023-08-05,42,0.07,"North America",August,2023
Astra,"SF Bay Area",2023-08-04,Aerospace,Post-IPO,300,"United States",2023-08-05,NULL,0.25,"North America",August,2023
Xolo,Tallinn,2023-09-04,Finance,"Series A",11,Estonia,2023-09-04,24,NULL,Europe,September,2023
"Big Cabal Media",Lagos,2023-08-04,Media,Seed,3,Nigeria,2023-08-05,NULL,0.19,Africa,August,2023
Nexar,"New York City",2023-09-04,Transportation,"Series D",149,"United States",2023-09-04,17,0.14,"North America",September,2023
Discord,"SF Bay Area",2023-08-03,Consumer,"Series H",995,"United States",2023-08-04,37,0.04,"North America",August,2023
Khatabook,Bengaluru,2023-09-01,Finance,"Series C",187,India,2023-09-04,42,NULL,Asia,September,2023
Clearcover,Chicago,2023-09-01,Finance,"Series D",304,"United States",2023-09-01,NULL,0.28,"North America",September,2023
Bardee,Melbourne,2023-08-03,Food,Seed,5,Australia,2023-08-03,30,NULL,Oceania,August,2023
Gated,"SF Bay Area",2023-09-01,Other,Seed,3,"United States",2023-09-04,NULL,1.00,"North America",September,2023
